platform,interaction,timestamp,date,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Instagram,Liked Post,2024-10-18 09:19:50,2024-10-18,istanbul,2024-10-18,15.7,11.7,13.3,15.7,11.7,13.3,7.0,66.4,0.694,100.0,16.67,rain,0.0,0.0,38.5,25.8,1.6,1025.5,65.4,11.0,45.5,4.0,2.0,,2024-10-18T07:19:10,2024-10-18T18:18:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-18 09:07:51,2024-10-18,istanbul,2024-10-18,15.7,11.7,13.3,15.7,11.7,13.3,7.0,66.4,0.694,100.0,16.67,rain,0.0,0.0,38.5,25.8,1.6,1025.5,65.4,11.0,45.5,4.0,2.0,,2024-10-18T07:19:10,2024-10-18T18:18:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-17 04:18:17,2024-10-17,istanbul,2024-10-17,16.7,12.6,14.4,16.7,12.6,14.4,8.1,66.5,1.279,100.0,8.33,rain,0.0,0.0,52.2,28.5,5.1,1025.7,81.3,10.9,87.7,7.6,8.0,,2024-10-17T07:18:03,2024-10-17T18:20:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-16 18:50:41,2024-10-16,istanbul,2024-10-16,20.9,14.2,16.8,20.9,14.2,16.8,13.1,79.6,0.14,100.0,4.17,rain,0.0,0.0,61.2,28.4,8.8,1021.8,47.9,9.6,91.6,7.8,9.0,,2024-10-16T07:16:57,2024-10-16T18:21:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-16 13:55:49,2024-10-16,istanbul,2024-10-16,20.9,14.2,16.8,20.9,14.2,16.8,13.1,79.6,0.14,100.0,4.17,rain,0.0,0.0,61.2,28.4,8.8,1021.8,47.9,9.6,91.6,7.8,9.0,,2024-10-16T07:16:57,2024-10-16T18:21:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-16 09:11:17,2024-10-16,istanbul,2024-10-16,20.9,14.2,16.8,20.9,14.2,16.8,13.1,79.6,0.14,100.0,4.17,rain,0.0,0.0,61.2,28.4,8.8,1021.8,47.9,9.6,91.6,7.8,9.0,,2024-10-16T07:16:57,2024-10-16T18:21:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-16 06:48:42,2024-10-16,istanbul,2024-10-16,20.9,14.2,16.8,20.9,14.2,16.8,13.1,79.6,0.14,100.0,4.17,rain,0.0,0.0,61.2,28.4,8.8,1021.8,47.9,9.6,91.6,7.8,9.0,,2024-10-16T07:16:57,2024-10-16T18:21:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-15 17:46:53,2024-10-15,istanbul,2024-10-15,23.1,13.8,17.6,23.1,13.8,17.6,12.7,74.2,0.0,0.0,0.0,,0.0,0.0,34.9,23.2,44.8,1018.8,11.6,11.0,156.9,13.6,7.0,,2024-10-15T07:15:51,2024-10-15T18:23:04,0.43,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-15 09:35:51,2024-10-15,istanbul,2024-10-15,23.1,13.8,17.6,23.1,13.8,17.6,12.7,74.2,0.0,0.0,0.0,,0.0,0.0,34.9,23.2,44.8,1018.8,11.6,11.0,156.9,13.6,7.0,,2024-10-15T07:15:51,2024-10-15T18:23:04,0.43,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-15 09:24:15,2024-10-15,istanbul,2024-10-15,23.1,13.8,17.6,23.1,13.8,17.6,12.7,74.2,0.0,0.0,0.0,,0.0,0.0,34.9,23.2,44.8,1018.8,11.6,11.0,156.9,13.6,7.0,,2024-10-15T07:15:51,2024-10-15T18:23:04,0.43,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-14 21:11:12,2024-10-14,istanbul,2024-10-14,21.1,13.5,16.9,21.1,13.5,16.9,12.4,75.5,0.0,0.0,0.0,,0.0,0.0,22.7,11.9,34.5,1017.6,43.2,11.0,124.0,10.9,5.0,,2024-10-14T07:14:45,2024-10-14T18:24:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-14 17:00:41,2024-10-14,istanbul,2024-10-14,21.1,13.5,16.9,21.1,13.5,16.9,12.4,75.5,0.0,0.0,0.0,,0.0,0.0,22.7,11.9,34.5,1017.6,43.2,11.0,124.0,10.9,5.0,,2024-10-14T07:14:45,2024-10-14T18:24:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-14 13:51:20,2024-10-14,istanbul,2024-10-14,21.1,13.5,16.9,21.1,13.5,16.9,12.4,75.5,0.0,0.0,0.0,,0.0,0.0,22.7,11.9,34.5,1017.6,43.2,11.0,124.0,10.9,5.0,,2024-10-14T07:14:45,2024-10-14T18:24:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-13 22:59:55,2024-10-13,istanbul,2024-10-13,19.1,15.2,17.3,19.1,15.2,17.3,13.6,79.0,8.254,100.0,8.33,rain,0.0,0.0,33.5,19.6,30.3,1017.7,78.1,10.9,34.7,2.7,2.0,,2024-10-13T07:13:39,2024-10-13T18:26:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-13 08:33:34,2024-10-13,istanbul,2024-10-13,19.1,15.2,17.3,19.1,15.2,17.3,13.6,79.0,8.254,100.0,8.33,rain,0.0,0.0,33.5,19.6,30.3,1017.7,78.1,10.9,34.7,2.7,2.0,,2024-10-13T07:13:39,2024-10-13T18:26:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-13 08:33:01,2024-10-13,istanbul,2024-10-13,19.1,15.2,17.3,19.1,15.2,17.3,13.6,79.0,8.254,100.0,8.33,rain,0.0,0.0,33.5,19.6,30.3,1017.7,78.1,10.9,34.7,2.7,2.0,,2024-10-13T07:13:39,2024-10-13T18:26:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-13 08:32:13,2024-10-13,istanbul,2024-10-13,19.1,15.2,17.3,19.1,15.2,17.3,13.6,79.0,8.254,100.0,8.33,rain,0.0,0.0,33.5,19.6,30.3,1017.7,78.1,10.9,34.7,2.7,2.0,,2024-10-13T07:13:39,2024-10-13T18:26:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-13 08:19:13,2024-10-13,istanbul,2024-10-13,19.1,15.2,17.3,19.1,15.2,17.3,13.6,79.0,8.254,100.0,8.33,rain,0.0,0.0,33.5,19.6,30.3,1017.7,78.1,10.9,34.7,2.7,2.0,,2024-10-13T07:13:39,2024-10-13T18:26:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-13 07:58:53,2024-10-13,istanbul,2024-10-13,19.1,15.2,17.3,19.1,15.2,17.3,13.6,79.0,8.254,100.0,8.33,rain,0.0,0.0,33.5,19.6,30.3,1017.7,78.1,10.9,34.7,2.7,2.0,,2024-10-13T07:13:39,2024-10-13T18:26:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-13 07:57:22,2024-10-13,istanbul,2024-10-13,19.1,15.2,17.3,19.1,15.2,17.3,13.6,79.0,8.254,100.0,8.33,rain,0.0,0.0,33.5,19.6,30.3,1017.7,78.1,10.9,34.7,2.7,2.0,,2024-10-13T07:13:39,2024-10-13T18:26:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-13 07:57:10,2024-10-13,istanbul,2024-10-13,19.1,15.2,17.3,19.1,15.2,17.3,13.6,79.0,8.254,100.0,8.33,rain,0.0,0.0,33.5,19.6,30.3,1017.7,78.1,10.9,34.7,2.7,2.0,,2024-10-13T07:13:39,2024-10-13T18:26:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-13 07:56:10,2024-10-13,istanbul,2024-10-13,19.1,15.2,17.3,19.1,15.2,17.3,13.6,79.0,8.254,100.0,8.33,rain,0.0,0.0,33.5,19.6,30.3,1017.7,78.1,10.9,34.7,2.7,2.0,,2024-10-13T07:13:39,2024-10-13T18:26:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-10 21:59:52,2024-10-10,istanbul,2024-10-10,25.2,20.1,22.3,25.2,20.1,22.3,16.2,69.3,0.0,0.0,0.0,,0.0,0.0,29.9,16.7,228.6,1010.1,60.2,10.9,156.4,13.6,6.0,,2024-10-10T07:10:25,2024-10-10T18:30:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-10 20:58:35,2024-10-10,istanbul,2024-10-10,25.2,20.1,22.3,25.2,20.1,22.3,16.2,69.3,0.0,0.0,0.0,,0.0,0.0,29.9,16.7,228.6,1010.1,60.2,10.9,156.4,13.6,6.0,,2024-10-10T07:10:25,2024-10-10T18:30:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-10 20:51:28,2024-10-10,istanbul,2024-10-10,25.2,20.1,22.3,25.2,20.1,22.3,16.2,69.3,0.0,0.0,0.0,,0.0,0.0,29.9,16.7,228.6,1010.1,60.2,10.9,156.4,13.6,6.0,,2024-10-10T07:10:25,2024-10-10T18:30:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-10 20:24:09,2024-10-10,istanbul,2024-10-10,25.2,20.1,22.3,25.2,20.1,22.3,16.2,69.3,0.0,0.0,0.0,,0.0,0.0,29.9,16.7,228.6,1010.1,60.2,10.9,156.4,13.6,6.0,,2024-10-10T07:10:25,2024-10-10T18:30:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-10 20:17:51,2024-10-10,istanbul,2024-10-10,25.2,20.1,22.3,25.2,20.1,22.3,16.2,69.3,0.0,0.0,0.0,,0.0,0.0,29.9,16.7,228.6,1010.1,60.2,10.9,156.4,13.6,6.0,,2024-10-10T07:10:25,2024-10-10T18:30:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-10 18:24:39,2024-10-10,istanbul,2024-10-10,25.2,20.1,22.3,25.2,20.1,22.3,16.2,69.3,0.0,0.0,0.0,,0.0,0.0,29.9,16.7,228.6,1010.1,60.2,10.9,156.4,13.6,6.0,,2024-10-10T07:10:25,2024-10-10T18:30:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-09 16:15:31,2024-10-09,istanbul,2024-10-09,24.4,15.6,20.3,24.4,15.6,20.3,14.5,69.8,0.0,0.0,0.0,,0.0,0.0,29.2,15.8,264.6,1013.4,34.6,10.8,181.5,15.7,6.0,,2024-10-09T07:09:20,2024-10-09T18:32:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-09 15:26:54,2024-10-09,istanbul,2024-10-09,24.4,15.6,20.3,24.4,15.6,20.3,14.5,69.8,0.0,0.0,0.0,,0.0,0.0,29.2,15.8,264.6,1013.4,34.6,10.8,181.5,15.7,6.0,,2024-10-09T07:09:20,2024-10-09T18:32:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
TikTok,Favorite Video,2024-12-31 23:02:16,2024-12-31,istanbul,2024-12-31,9.8,4.4,6.8,9.3,2.9,6.2,4.5,85.9,0.0,0.0,0.0,,0.0,0.0,21.2,9.0,6.1,1031.2,34.9,15.0,33.6,3.1,3.0,,2024-12-31T08:29:12,2024-12-31T17:45:29,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
TikTok,Favorite Video,2024-12-30 10:00:40,2024-12-30,istanbul,2024-12-30,7.4,5.6,6.5,5.1,2.7,3.9,4.4,86.7,0.48,100.0,12.5,rain,0.0,0.0,41.0,19.9,18.4,1027.4,75.8,15.9,24.3,2.1,1.0,,2024-12-30T08:29:03,2024-12-30T17:44:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
TikTok,Favorite Video,2024-12-25 02:24:52,2024-12-25,istanbul,2024-12-25,14.4,10.7,12.2,14.4,10.7,12.2,9.8,85.6,2.145,100.0,8.33,rain,0.0,0.0,28.1,19.8,31.2,1009.8,86.3,11.3,39.7,3.5,3.0,,2024-12-25T08:27:42,2024-12-25T17:41:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,remote,17064099999,17060099999,LTFJ"
TikTok,Favorite Video,2024-12-25 02:10:58,2024-12-25,istanbul,2024-12-25,14.4,10.7,12.2,14.4,10.7,12.2,9.8,85.6,2.145,100.0,8.33,rain,0.0,0.0,28.1,19.8,31.2,1009.8,86.3,11.3,39.7,3.5,3.0,,2024-12-25T08:27:42,2024-12-25T17:41:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,remote,17064099999,17060099999,LTFJ"
TikTok,Favorite Video,2024-12-25 02:09:09,2024-12-25,istanbul,2024-12-25,14.4,10.7,12.2,14.4,10.7,12.2,9.8,85.6,2.145,100.0,8.33,rain,0.0,0.0,28.1,19.8,31.2,1009.8,86.3,11.3,39.7,3.5,3.0,,2024-12-25T08:27:42,2024-12-25T17:41:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,remote,17064099999,17060099999,LTFJ"
TikTok,Favorite Video,2024-12-17 18:33:26,2024-12-17,istanbul,2024-12-17,11.4,7.1,9.2,11.4,5.5,8.3,4.1,70.6,0.0,0.0,0.0,,0.0,0.0,39.2,15.7,222.7,1027.8,4.4,18.5,77.9,6.7,4.0,,2024-12-17T08:23:42,2024-12-17T17:37:04,0.56,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
TikTok,Favorite Video,2024-11-26 10:00:57,2024-11-26,istanbul,2024-11-26,10.7,6.0,8.1,10.7,4.7,7.6,2.3,67.3,0.069,100.0,8.33,rain,0.0,0.0,29.9,10.5,307.1,1024.0,44.0,14.4,57.8,4.9,4.0,,2024-11-26T08:04:46,2024-11-26T17:37:57,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
TikTok,Favorite Video,2024-11-24 21:10:33,2024-11-24,istanbul,2024-11-24,8.4,3.6,6.1,5.4,0.4,3.4,0.1,66.2,7.416,100.0,12.5,rain,0.0,0.0,53.6,25.3,4.0,1031.9,63.4,13.8,25.5,2.3,2.0,,2024-11-24T08:02:33,2024-11-24T17:38:54,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
TikTok,Favorite Video,2024-11-22 01:46:55,2024-11-22,istanbul,2024-11-22,19.3,6.5,12.4,19.3,5.5,12.0,8.2,76.5,10.793,100.0,8.33,rain,0.0,0.0,61.6,23.0,189.0,1011.9,37.7,18.9,0.0,0.0,0.0,,2024-11-22T08:00:16,2024-11-22T17:40:01,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
TikTok,Favorite Video,2024-11-20 21:25:31,2024-11-20,istanbul,2024-11-20,17.2,8.2,13.6,17.2,8.2,13.6,8.6,72.7,0.0,0.0,0.0,,0.0,0.0,47.9,27.0,206.1,1011.1,43.8,8.9,93.3,8.3,4.0,,2024-11-20T07:57:58,2024-11-20T17:41:15,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LTBA,LTFJ"
TikTok,Favorite Video,2024-11-19 13:54:57,2024-11-19,istanbul,2024-11-19,15.2,7.4,11.3,15.2,6.3,11.1,6.7,74.1,0.0,0.0,0.0,,0.0,0.0,14.8,11.2,281.3,1016.8,35.1,9.6,102.6,8.9,4.0,,2024-11-19T07:56:48,2024-11-19T17:41:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,LTFJ"
TikTok,Favorite Video,2024-11-02 12:50:08,2024-11-02,istanbul,2024-11-02,17.9,10.8,14.2,17.9,10.8,14.2,11.5,84.1,0.0,0.0,0.0,,0.0,0.0,18.7,10.7,338.3,1018.9,16.9,9.9,127.5,11.0,5.0,,2024-11-02T07:36:30,2024-11-02T17:58:12,0.03,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
TikTok,Favorite Video,2024-11-02 12:43:56,2024-11-02,istanbul,2024-11-02,17.9,10.8,14.2,17.9,10.8,14.2,11.5,84.1,0.0,0.0,0.0,,0.0,0.0,18.7,10.7,338.3,1018.9,16.9,9.9,127.5,11.0,5.0,,2024-11-02T07:36:30,2024-11-02T17:58:12,0.03,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
TikTok,Favorite Video,2024-10-31 11:04:24,2024-10-31,istanbul,2024-10-31,18.4,12.0,14.9,18.4,12.0,14.9,9.1,68.7,0.0,0.0,0.0,,0.0,0.0,34.6,21.0,42.1,1022.8,44.1,11.0,120.9,10.6,7.0,,2024-10-31T07:34:08,2024-10-31T18:00:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
TikTok,Favorite Video,2024-10-31 01:47:40,2024-10-31,istanbul,2024-10-31,18.4,12.0,14.9,18.4,12.0,14.9,9.1,68.7,0.0,0.0,0.0,,0.0,0.0,34.6,21.0,42.1,1022.8,44.1,11.0,120.9,10.6,7.0,,2024-10-31T07:34:08,2024-10-31T18:00:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
TikTok,Favorite Video,2024-10-27 01:32:54,2024-10-27,istanbul,2024-10-27,20.9,11.5,15.2,20.9,11.5,15.2,10.4,73.5,0.0,0.0,0.0,,0.0,0.0,34.9,23.1,43.4,1025.4,10.5,10.9,149.7,12.9,6.0,,2024-10-27T07:29:27,2024-10-27T18:05:47,0.83,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
TikTok,Favorite Video,2024-10-25 23:15:25,2024-10-25,istanbul,2024-10-25,18.7,12.4,15.1,18.7,12.4,15.1,10.4,74.2,0.0,0.0,0.0,,0.0,0.0,42.1,25.7,52.9,1027.3,55.3,11.0,67.7,5.9,5.0,,2024-10-25T07:27:07,2024-10-25T18:08:29,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
TikTok,Favorite Video,2024-10-25 23:12:34,2024-10-25,istanbul,2024-10-25,18.7,12.4,15.1,18.7,12.4,15.1,10.4,74.2,0.0,0.0,0.0,,0.0,0.0,42.1,25.7,52.9,1027.3,55.3,11.0,67.7,5.9,5.0,,2024-10-25T07:27:07,2024-10-25T18:08:29,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
TikTok,Favorite Video,2024-10-25 23:10:28,2024-10-25,istanbul,2024-10-25,18.7,12.4,15.1,18.7,12.4,15.1,10.4,74.2,0.0,0.0,0.0,,0.0,0.0,42.1,25.7,52.9,1027.3,55.3,11.0,67.7,5.9,5.0,,2024-10-25T07:27:07,2024-10-25T18:08:29,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
TikTok,Favorite Video,2024-10-24 07:21:33,2024-10-24,istanbul,2024-10-24,19.3,12.1,15.1,19.3,12.1,15.1,10.1,73.1,0.0,0.0,0.0,,0.0,0.0,35.6,20.6,43.4,1029.5,40.9,11.0,107.3,9.3,6.0,,2024-10-24T07:25:58,2024-10-24T18:09:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
TikTok,Favorite Video,2024-10-22 00:09:16,2024-10-22,istanbul,2024-10-22,17.7,10.4,14.1,17.7,10.4,14.1,9.0,72.3,0.0,0.0,0.0,,0.0,0.0,35.6,18.4,37.7,1031.2,36.7,11.1,82.5,7.1,5.0,,2024-10-22T07:23:41,2024-10-22T18:12:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
TikTok,Favorite Video,2024-10-22 00:08:52,2024-10-22,istanbul,2024-10-22,17.7,10.4,14.1,17.7,10.4,14.1,9.0,72.3,0.0,0.0,0.0,,0.0,0.0,35.6,18.4,37.7,1031.2,36.7,11.1,82.5,7.1,5.0,,2024-10-22T07:23:41,2024-10-22T18:12:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
TikTok,Favorite Video,2024-10-21 23:00:53,2024-10-21,istanbul,2024-10-21,17.2,10.7,13.7,17.2,10.7,13.7,7.4,66.7,0.0,0.0,0.0,,0.0,0.0,29.5,18.7,33.2,1032.1,34.7,11.0,133.8,10.1,8.0,,2024-10-21T07:22:33,2024-10-21T18:14:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
TikTok,Favorite Video,2024-10-19 23:45:46,2024-10-19,istanbul,2024-10-19,16.1,10.9,13.1,16.1,10.9,13.1,6.9,67.0,2.879,100.0,12.5,rain,0.0,0.0,30.9,19.5,35.1,1025.5,59.1,11.0,108.8,9.4,6.0,,2024-10-19T07:20:18,2024-10-19T18:17:02,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
TikTok,Favorite Video,2024-10-16 21:07:39,2024-10-16,istanbul,2024-10-16,20.9,14.2,16.8,20.9,14.2,16.8,13.1,79.6,0.14,100.0,4.17,rain,0.0,0.0,61.2,28.4,8.8,1021.8,47.9,9.6,91.6,7.8,9.0,,2024-10-16T07:16:57,2024-10-16T18:21:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
TikTok,Favorite Video,2024-10-16 20:38:29,2024-10-16,istanbul,2024-10-16,20.9,14.2,16.8,20.9,14.2,16.8,13.1,79.6,0.14,100.0,4.17,rain,0.0,0.0,61.2,28.4,8.8,1021.8,47.9,9.6,91.6,7.8,9.0,,2024-10-16T07:16:57,2024-10-16T18:21:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
